id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
av1000694,Электромонтажник-наладчик,"{'from': 117233, 'to': None, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000694,2025-03-29,Волгоград,электромонтажник,avito,117233.0,,RUR,
av1000695,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': 105318, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000695,2025-03-23,Воронеж,электрослесарь,avito,,105318.0,RUR,
av1000696,Дежурный электрик,"{'from': None, 'to': 53302, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000696,2025-04-01,Ростов-на-Дону,электрик,avito,,53302.0,RUR,
av1000697,Электромонтер по эксплуатации распределительных сетей,"{'from': None, 'to': 46170, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000697,2025-03-13,Омск,электромонтер,avito,,46170.0,RUR,
av1000698,Слесарь-электрик 6 разряда,"{'from': 44308, 'to': None, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000698,2025-03-04,Нижний Новгород,слесарь-электрик,avito,44308.0,,RUR,
av1000699,Электрик в управляющую компанию,"{'from': 74914, 'to': 91937, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000699,2025-03-17,Ростов-на-Дону,электрик,avito,74914.0,91937.0,RUR,83425.5
av1000700,Слесарь-электрик 3 разряда,"{'from': 41108, 'to': 87197, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000700,2025-03-19,Ростов-на-Дону,слесарь-электрик,avito,41108.0,87197.0,RUR,64152.5
av1000701,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': 109215, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000701,2025-03-29,Новосибирск,электрослесарь,avito,,109215.0,RUR,
av1000702,Слесарь-электрик 6 разряда,"{'from': None, 'to': 130854, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000702,2025-03-29,Челябинск,слесарь-электрик,avito,,130854.0,RUR,
av1000703,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Энергострой,https://www.avito.ru/vacancy/av1000703,2025-03-02,Самара,слесарь-электрик,avito,,,,
av1000704,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 57694, 'to': 90455, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000704,2025-03-04,Санкт-Петербург,слесарь-электрик,avito,57694.0,90455.0,RUR,74074.5
av1000705,Слесарь-электрик 6 разряда,"{'from': 49950, 'to': None, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000705,2025-04-01,Нижний Новгород,слесарь-электрик,avito,49950.0,,RUR,
av1000706,Электрослесарь по обслуживанию подстанций,"{'from': 78734, 'to': None, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000706,2025-03-15,Казань,электрослесарь,avito,78734.0,,RUR,
av1000707,Электромонтажник силовых сетей,"{'from': 57702, 'to': None, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000707,2025-03-13,Красноярск,электромонтажник,avito,57702.0,,RUR,
av1000708,Электрослесарь 5 разряда,"{'from': 91604, 'to': 129549, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000708,2025-03-03,Казань,электрослесарь,avito,91604.0,129549.0,RUR,110576.5
av1000709,Электрослесарь 6 разряда,"{'from': None, 'to': 90604, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000709,2025-03-04,Уфа,электрослесарь,avito,,90604.0,RUR,
av1000710,Электромонтажник по освещению,"{'from': 86936, 'to': 133003, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000710,2025-03-20,Москва,электромонтажник,avito,86936.0,133003.0,RUR,109969.5
av1000711,Электромонтажник по вторичным цепям,"{'from': 49475, 'to': 73807, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000711,2025-03-20,Москва,электромонтажник,avito,49475.0,73807.0,RUR,61641.0
av1000712,Слесарь-электрик 4 разряда,"{'from': 87610, 'to': 135618, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000712,2025-03-13,Москва,слесарь-электрик,avito,87610.0,135618.0,RUR,111614.0
av1000713,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Энергомонтаж,https://www.avito.ru/vacancy/av1000713,2025-03-16,Челябинск,слесарь-электрик,avito,,,,
av1000714,Электромонтажник-наладчик,"{'from': 45329, 'to': 57531, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000714,2025-03-07,Волгоград,электромонтажник,avito,45329.0,57531.0,RUR,51430.0
av1000715,Электрик на производство,"{'from': 120467, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000715,2025-03-02,Самара,электрик,avito,120467.0,,RUR,
av1000716,Дежурный электрик,"{'from': None, 'to': 56715, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000716,2025-03-11,Новосибирск,электрик,avito,,56715.0,RUR,
av1000717,Электрик-универсал,"{'from': None, 'to': None, 'currency': None}",ООО Электросеть,https://www.avito.ru/vacancy/av1000717,2025-03-18,Ростов-на-Дону,электрик,avito,,,,
av1000718,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': None, 'currency': None}",Мосэнерго,https://www.avito.ru/vacancy/av1000718,2025-03-19,Уфа,электрослесарь,avito,,,,
av1000719,Дежурный электрик,"{'from': 70499, 'to': 98675, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000719,2025-03-07,Москва,электрик,avito,70499.0,98675.0,RUR,84587.0
av1000720,Электрик,"{'from': 81481, 'to': None, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000720,2025-03-10,Санкт-Петербург,электрик,avito,81481.0,,RUR,
av1000721,Электрик в управляющую компанию,"{'from': None, 'to': None, 'currency': None}",Энергомонтаж,https://www.avito.ru/vacancy/av1000721,2025-03-13,Ростов-на-Дону,электрик,avito,,,,
av1000722,Дежурный электрик,"{'from': 75658, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000722,2025-03-20,Казань,электрик,avito,75658.0,,RUR,
av1000723,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 88300, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000723,2025-03-11,Самара,электромонтер,avito,,88300.0,RUR,
av1000724,Слесарь-электрик по ремонту электрооборудования,"{'from': None, 'to': 133844, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000724,2025-03-21,Нижний Новгород,слесарь-электрик,avito,,133844.0,RUR,
av1000725,Электрик-универсал,"{'from': None, 'to': None, 'currency': None}",Строй-Электрик,https://www.avito.ru/vacancy/av1000725,2025-03-11,Екатеринбург,электрик,avito,,,,
av1000726,Электрослесарь по ремонту оборудования,"{'from': 138681, 'to': None, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000726,2025-03-20,Пермь,электрослесарь,avito,138681.0,,RUR,
av1000727,Электромонтажник по вторичным цепям,"{'from': None, 'to': None, 'currency': None}",ИП Иванов,https://www.avito.ru/vacancy/av1000727,2025-03-26,Самара,электромонтажник,avito,,,,
av1000728,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 130222, 'to': None, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000728,2025-03-18,Санкт-Петербург,электромонтер,avito,130222.0,,RUR,
av1000729,Электрик в управляющую компанию,"{'from': None, 'to': 102950, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000729,2025-03-17,Уфа,электрик,avito,,102950.0,RUR,
av1000730,Электромонтажник по освещению,"{'from': None, 'to': 98130, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000730,2025-03-26,Казань,электромонтажник,avito,,98130.0,RUR,
av1000731,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Энергострой,https://www.avito.ru/vacancy/av1000731,2025-03-04,Санкт-Петербург,слесарь-электрик,avito,,,,
av1000732,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 110919, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000732,2025-03-16,Омск,электромонтер,avito,,110919.0,RUR,
av1000733,Электромонтер 6 разряда,"{'from': 81407, 'to': None, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000733,2025-03-20,Красноярск,электромонтер,avito,81407.0,,RUR,
av1000734,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 49445, 'to': 94745, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000734,2025-03-28,Нижний Новгород,слесарь-электрик,avito,49445.0,94745.0,RUR,72095.0
